,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment
38851,AU-BSPM02_b-151103-102000.wav,33,48,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
37959,AU-BSPM02_b-151103-102000.wav,34,49,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15284,AU-BSPM02_b-151103-102000.wav,35,50,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54847,AU-BSPM02_b-151103-102000.wav,36,51,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20853,AU-BSPM02_b-151103-102000.wav,37,52,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16878,AU-BSPM02_b-151103-102000.wav,38,53,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45300,AU-BSPM02_b-151103-102000.wav,39,54,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1412,AU-BSPM02_b-151103-102000.wav,40,55,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40692,AU-BSPM02_b-151103-102000.wav,41,56,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15395,AU-BSPM02_b-151103-102000.wav,42,57,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9327,AU-BSPM02_b-151103-102000.wav,43,58,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
9426,AU-BSPM02_b-151103-102000.wav,44,59,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35649,AU-BSPM02_b-151103-102000.wav,45,60,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
109,AU-BSPM02_b-151103-102000.wav,46,61,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15830,AU-BSPM02_b-151103-102000.wav,47,62,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33922,AU-BSPM02_b-151103-102000.wav,48,63,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
32138,AU-BSPM02_b-151103-102000.wav,49,64,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
10134,AU-BSPM02_b-151103-102000.wav,50,65,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
7022,AU-BSPM02_b-151103-102000.wav,51,66,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54707,AU-BSPM02_b-151103-102000.wav,52,67,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
54795,AU-BSPM02_b-151103-102000.wav,53,68,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
51891,AU-BSPM02_b-151103-102000.wav,54,69,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
43728,AU-BSPM02_b-151103-102000.wav,55,70,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
11868,AU-BSPM02_b-151103-102000.wav,56,71,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24918,AU-BSPM02_b-151103-102000.wav,57,72,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
41186,AU-BSPM02_b-151103-102000.wav,58,73,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54117,AU-BSPM02_b-151103-102000.wav,59,74,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
36026,AU-BSPM02_b-151103-102000.wav,60,75,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
21452,AU-BSPM02_b-151103-102000.wav,61,76,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14773,AU-BSPM02_b-151103-102000.wav,62,77,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
27064,AU-BSPM02_b-151103-102000.wav,63,78,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23937,AU-BSPM02_b-151103-102000.wav,64,79,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
31341,AU-BSPM02_b-151103-102000.wav,65,80,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
26701,AU-BSPM02_b-151103-102000.wav,66,81,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
30641,AU-BSPM02_b-151103-102000.wav,67,82,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
26856,AU-BSPM02_b-151103-102000.wav,68,83,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16927,AU-BSPM02_b-151103-102000.wav,69,84,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
31360,AU-BSPM02_b-151103-102000.wav,70,85,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
10907,AU-BSPM02_b-151103-102000.wav,71,86,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52535,AU-BSPM02_b-151103-102000.wav,72,87,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
44795,AU-BSPM02_b-151103-102000.wav,73,88,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14110,AU-BSPM02_b-151103-102000.wav,74,89,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
31818,AU-BSPM02_b-151103-102000.wav,75,90,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
22876,AU-BSPM02_b-151103-102000.wav,76,91,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
10969,AU-BSPM02_b-151103-102000.wav,77,92,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28486,AU-BSPM02_b-151103-102000.wav,78,93,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54101,AU-BSPM02_b-151103-102000.wav,79,94,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
20410,AU-BSPM02_b-151103-102000.wav,80,95,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
37105,AU-BSPM02_b-151103-102000.wav,81,96,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
28363,AU-BSPM02_b-151103-102000.wav,82,97,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14471,AU-BSPM02_b-151103-102000.wav,83,98,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
31671,AU-BSPM02_b-151103-102000.wav,84,99,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
19884,AU-BSPM02_b-151103-102000.wav,85,100,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
29483,AU-BSPM02_b-151103-102000.wav,86,101,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
2437,AU-BSPM02_b-151103-102000.wav,87,102,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40996,AU-BSPM02_b-151103-102000.wav,88,103,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16077,AU-BSPM02_b-151103-102000.wav,89,104,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
36434,AU-BSPM02_b-151103-102000.wav,90,105,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
3311,AU-BSPM02_b-151103-102000.wav,91,106,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52560,AU-BSPM02_b-151103-102000.wav,92,107,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
27111,AU-BSPM02_b-151103-102000.wav,93,108,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
49351,AU-BSPM02_b-151103-102000.wav,94,109,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
30477,AU-BSPM02_b-151103-102000.wav,95,110,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48817,AU-BSPM02_b-151103-102000.wav,96,111,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
43651,AU-BSPM02_b-151103-102000.wav,97,112,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52027,AU-BSPM02_b-151103-102000.wav,98,113,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
26649,AU-BSPM02_b-151103-102000.wav,99,114,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
32160,AU-BSPM02_b-151103-102000.wav,100,115,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
11724,AU-BSPM02_b-151103-102000.wav,101,116,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
44465,AU-BSPM02_b-151103-102000.wav,102,117,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45303,AU-BSPM02_b-151103-102000.wav,103,118,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
2850,AU-BSPM02_b-151103-102000.wav,104,119,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
30668,AU-BSPM02_b-151103-102000.wav,105,120,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6371,AU-BSPM02_b-151103-102000.wav,106,121,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
32555,AU-BSPM02_b-151103-102000.wav,107,122,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
20770,AU-BSPM02_b-151103-102000.wav,108,123,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
56619,AU-BSPM02_b-151103-102000.wav,109,124,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
38542,AU-BSPM02_b-151103-102000.wav,110,125,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
36875,AU-BSPM02_b-151103-102000.wav,111,126,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45158,AU-BSPM02_b-151103-102000.wav,112,127,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13031,AU-BSPM02_b-151103-102000.wav,113,128,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17259,AU-BSPM02_b-151103-102000.wav,114,129,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45331,AU-BSPM02_b-151103-102000.wav,115,130,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
39226,AU-BSPM02_b-151103-102000.wav,116,131,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15258,AU-BSPM02_b-151103-102000.wav,117,132,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14547,AU-BSPM02_b-151103-102000.wav,118,133,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
11152,AU-BSPM02_b-151103-102000.wav,119,134,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6028,AU-BSPM02_b-151103-102000.wav,120,135,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1759,AU-BSPM02_b-151103-102000.wav,121,136,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
34165,AU-BSPM02_b-151103-102000.wav,122,137,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
12129,AU-BSPM02_b-151103-102000.wav,123,138,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
42016,AU-BSPM02_b-151103-102000.wav,124,139,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
25569,AU-BSPM02_b-151103-102000.wav,125,140,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13114,AU-BSPM02_b-151103-102000.wav,126,141,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
21069,AU-BSPM02_b-151103-102000.wav,127,142,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
52223,AU-BSPM02_b-151103-102000.wav,128,143,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
29243,AU-BSPM02_b-151103-102000.wav,129,144,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6502,AU-BSPM02_b-151103-102000.wav,130,145,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40941,AU-BSPM02_b-151103-102000.wav,131,146,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
39945,AU-BSPM02_b-151103-102000.wav,132,147,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16440,AU-BSPM02_b-151103-102000.wav,133,148,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13558,AU-BSPM02_b-151103-102000.wav,134,149,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38605,AU-BSPM02_b-151103-102000.wav,135,150,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
683,AU-BSPM02_b-151103-102000.wav,136,151,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
20943,AU-BSPM02_b-151103-102000.wav,137,152,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
18629,AU-BSPM02_b-151103-102000.wav,138,153,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
32479,AU-BSPM02_b-151103-102000.wav,139,154,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48940,AU-BSPM02_b-151103-102000.wav,140,155,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
9546,AU-BSPM02_b-151103-102000.wav,141,156,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33793,AU-BSPM02_b-151103-102000.wav,142,157,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
36695,AU-BSPM02_b-151103-102000.wav,143,158,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
20335,AU-BSPM02_b-151103-102000.wav,144,159,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
12516,AU-BSPM02_b-151103-102000.wav,145,160,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
40330,AU-BSPM02_b-151103-102000.wav,146,161,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
56754,AU-BSPM02_b-151103-102000.wav,147,162,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
38185,AU-BSPM02_b-151103-102000.wav,148,163,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
25185,AU-BSPM02_b-151103-102000.wav,149,164,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
45627,AU-BSPM02_b-151103-102000.wav,150,165,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
37112,AU-BSPM02_b-151103-102000.wav,151,166,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38511,AU-BSPM02_b-151103-102000.wav,152,167,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6517,AU-BSPM02_b-151103-102000.wav,153,168,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
44290,AU-BSPM02_b-151103-102000.wav,154,169,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38413,AU-BSPM02_b-151103-102000.wav,155,170,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24575,AU-BSPM02_b-151103-102000.wav,156,171,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
57253,AU-BSPM02_b-151103-102000.wav,157,172,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
12560,AU-BSPM02_b-151103-102000.wav,158,173,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
32225,AU-BSPM02_b-151103-102000.wav,159,174,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38610,AU-BSPM02_b-151103-102000.wav,160,175,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
44876,AU-BSPM02_b-151103-102000.wav,161,176,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
3611,AU-BSPM02_b-151103-102000.wav,162,177,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
408,AU-BSPM02_b-151103-102000.wav,163,178,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
17063,AU-BSPM02_b-151103-102000.wav,164,179,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
20412,AU-BSPM02_b-151103-102000.wav,165,180,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
20820,AU-BSPM02_b-151103-102000.wav,166,181,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
1195,AU-BSPM02_b-151103-102000.wav,167,182,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
11105,AU-BSPM02_b-151103-102000.wav,168,183,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
19830,AU-BSPM02_b-151103-102000.wav,169,184,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
27335,AU-BSPM02_b-151103-102000.wav,170,185,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6305,AU-BSPM02_b-151103-102000.wav,171,186,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35743,AU-BSPM02_b-151103-102000.wav,172,187,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
14957,AU-BSPM02_b-151103-102000.wav,173,188,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
21897,AU-BSPM02_b-151103-102000.wav,174,189,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
29003,AU-BSPM02_b-151103-102000.wav,175,190,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
35574,AU-BSPM02_b-151103-102000.wav,176,191,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33577,AU-BSPM02_b-151103-102000.wav,177,192,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
55764,AU-BSPM02_b-151103-102000.wav,178,193,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
29512,AU-BSPM02_b-151103-102000.wav,179,194,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
10679,AU-BSPM02_b-151103-102000.wav,180,195,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53563,AU-BSPM02_b-151103-102000.wav,181,196,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
40099,AU-BSPM02_b-151103-102000.wav,182,197,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
15205,AU-BSPM02_b-151103-102000.wav,183,198,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
41042,AU-BSPM02_b-151103-102000.wav,184,199,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24539,AU-BSPM02_b-151103-102000.wav,185,200,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24781,AU-BSPM02_b-151103-102000.wav,186,201,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
46430,AU-BSPM02_b-151103-102000.wav,187,202,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
29631,AU-BSPM02_b-151103-102000.wav,188,203,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
48690,AU-BSPM02_b-151103-102000.wav,189,204,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
31521,AU-BSPM02_b-151103-102000.wav,190,205,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
44222,AU-BSPM02_b-151103-102000.wav,191,206,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
38200,AU-BSPM02_b-151103-102000.wav,192,207,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33778,AU-BSPM02_b-151103-102000.wav,193,208,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54352,AU-BSPM02_b-151103-102000.wav,194,209,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
23296,AU-BSPM02_b-151103-102000.wav,195,210,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
30323,AU-BSPM02_b-151103-102000.wav,196,211,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
6198,AU-BSPM02_b-151103-102000.wav,197,212,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
23269,AU-BSPM02_b-151103-102000.wav,198,213,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
917,AU-BSPM02_b-151103-102000.wav,199,214,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
43523,AU-BSPM02_b-151103-102000.wav,200,215,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
21626,AU-BSPM02_b-151103-102000.wav,201,216,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
50195,AU-BSPM02_b-151103-102000.wav,202,217,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
37744,AU-BSPM02_b-151103-102000.wav,203,218,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
25391,AU-BSPM02_b-151103-102000.wav,204,219,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
55238,AU-BSPM02_b-151103-102000.wav,205,220,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
46144,AU-BSPM02_b-151103-102000.wav,206,221,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
13165,AU-BSPM02_b-151103-102000.wav,207,222,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
42746,AU-BSPM02_b-151103-102000.wav,208,223,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
20969,AU-BSPM02_b-151103-102000.wav,209,224,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
16933,AU-BSPM02_b-151103-102000.wav,210,225,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24895,AU-BSPM02_b-151103-102000.wav,211,226,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
3252,AU-BSPM02_b-151103-102000.wav,212,227,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
39782,AU-BSPM02_b-151103-102000.wav,213,228,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
58332,AU-BSPM02_b-151103-102000.wav,214,229,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
6681,AU-BSPM02_b-151103-102000.wav,215,230,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
24756,AU-BSPM02_b-151103-102000.wav,216,231,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53173,AU-BSPM02_b-151103-102000.wav,217,232,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
9643,AU-BSPM02_b-151103-102000.wav,218,233,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
10047,AU-BSPM02_b-151103-102000.wav,219,234,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
33659,AU-BSPM02_b-151103-102000.wav,220,235,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
27224,AU-BSPM02_b-151103-102000.wav,221,236,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
57794,AU-BSPM02_b-151103-102000.wav,222,237,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
36314,AU-BSPM02_b-151103-102000.wav,223,238,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
54028,AU-BSPM02_b-151103-102000.wav,224,239,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
42927,AU-BSPM02_b-151103-102000.wav,225,240,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Train
53166,AU-BSPM02_b-151103-102000.wav,226,241,0,1024,AU-BSPM02_b-151103-102000.wav,34,,FP,Validation
