,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
86,AU-AWBS01-151122-080000.wav,86.0,101.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
87,AU-AWBS01-151122-080000.wav,87.0,102.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
88,AU-AWBS01-151122-080000.wav,88.0,103.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
89,AU-AWBS01-151122-080000.wav,89.0,104.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
90,AU-AWBS01-151122-080000.wav,90.0,105.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
91,AU-AWBS01-151122-080000.wav,91.0,106.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
92,AU-AWBS01-151122-080000.wav,92.0,107.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
93,AU-AWBS01-151122-080000.wav,93.0,108.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
94,AU-AWBS01-151122-080000.wav,94.0,109.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
95,AU-AWBS01-151122-080000.wav,95.0,110.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
96,AU-AWBS01-151122-080000.wav,96.0,111.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
97,AU-AWBS01-151122-080000.wav,97.0,112.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
98,AU-AWBS01-151122-080000.wav,98.0,113.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
99,AU-AWBS01-151122-080000.wav,99.0,114.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
100,AU-AWBS01-151122-080000.wav,100.0,115.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
101,AU-AWBS01-151122-080000.wav,101.0,116.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
102,AU-AWBS01-151122-080000.wav,102.0,117.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
103,AU-AWBS01-151122-080000.wav,103.0,118.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
104,AU-AWBS01-151122-080000.wav,104.0,119.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
105,AU-AWBS01-151122-080000.wav,105.0,120.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
106,AU-AWBS01-151122-080000.wav,106.0,121.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
107,AU-AWBS01-151122-080000.wav,107.0,122.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
108,AU-AWBS01-151122-080000.wav,108.0,123.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
109,AU-AWBS01-151122-080000.wav,109.0,124.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
110,AU-AWBS01-151122-080000.wav,110.0,125.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
111,AU-AWBS01-151122-080000.wav,111.0,126.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
112,AU-AWBS01-151122-080000.wav,112.0,127.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
113,AU-AWBS01-151122-080000.wav,113.0,128.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
114,AU-AWBS01-151122-080000.wav,114.0,129.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
115,AU-AWBS01-151122-080000.wav,115.0,130.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
116,AU-AWBS01-151122-080000.wav,116.0,131.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
117,AU-AWBS01-151122-080000.wav,117.0,132.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
118,AU-AWBS01-151122-080000.wav,118.0,133.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
119,AU-AWBS01-151122-080000.wav,119.0,134.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
120,AU-AWBS01-151122-080000.wav,120.0,135.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
121,AU-AWBS01-151122-080000.wav,121.0,136.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
122,AU-AWBS01-151122-080000.wav,122.0,137.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
123,AU-AWBS01-151122-080000.wav,123.0,138.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
124,AU-AWBS01-151122-080000.wav,124.0,139.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
125,AU-AWBS01-151122-080000.wav,125.0,140.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
126,AU-AWBS01-151122-080000.wav,126.0,141.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
127,AU-AWBS01-151122-080000.wav,127.0,142.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
128,AU-AWBS01-151122-080000.wav,128.0,143.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
129,AU-AWBS01-151122-080000.wav,129.0,144.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
130,AU-AWBS01-151122-080000.wav,130.0,145.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
131,AU-AWBS01-151122-080000.wav,131.0,146.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
132,AU-AWBS01-151122-080000.wav,132.0,147.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
133,AU-AWBS01-151122-080000.wav,133.0,148.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
134,AU-AWBS01-151122-080000.wav,134.0,149.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
135,AU-AWBS01-151122-080000.wav,135.0,150.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
136,AU-AWBS01-151122-080000.wav,136.0,151.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
137,AU-AWBS01-151122-080000.wav,137.0,152.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
138,AU-AWBS01-151122-080000.wav,138.0,153.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
139,AU-AWBS01-151122-080000.wav,139.0,154.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
140,AU-AWBS01-151122-080000.wav,140.0,155.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
141,AU-AWBS01-151122-080000.wav,141.0,156.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
142,AU-AWBS01-151122-080000.wav,142.0,157.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
143,AU-AWBS01-151122-080000.wav,143.0,158.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
144,AU-AWBS01-151122-080000.wav,144.0,159.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
145,AU-AWBS01-151122-080000.wav,145.0,160.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
146,AU-AWBS01-151122-080000.wav,146.0,161.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
147,AU-AWBS01-151122-080000.wav,147.0,162.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
148,AU-AWBS01-151122-080000.wav,148.0,163.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
149,AU-AWBS01-151122-080000.wav,149.0,164.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
150,AU-AWBS01-151122-080000.wav,150.0,165.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
151,AU-AWBS01-151122-080000.wav,151.0,166.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
152,AU-AWBS01-151122-080000.wav,152.0,167.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
153,AU-AWBS01-151122-080000.wav,153.0,168.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
154,AU-AWBS01-151122-080000.wav,154.0,169.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
155,AU-AWBS01-151122-080000.wav,155.0,170.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
156,AU-AWBS01-151122-080000.wav,156.0,171.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
157,AU-AWBS01-151122-080000.wav,157.0,172.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
158,AU-AWBS01-151122-080000.wav,158.0,173.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
159,AU-AWBS01-151122-080000.wav,159.0,174.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
160,AU-AWBS01-151122-080000.wav,160.0,175.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
161,AU-AWBS01-151122-080000.wav,161.0,176.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
162,AU-AWBS01-151122-080000.wav,162.0,177.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
163,AU-AWBS01-151122-080000.wav,163.0,178.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
164,AU-AWBS01-151122-080000.wav,164.0,179.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
165,AU-AWBS01-151122-080000.wav,165.0,180.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
166,AU-AWBS01-151122-080000.wav,166.0,181.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
167,AU-AWBS01-151122-080000.wav,167.0,182.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
168,AU-AWBS01-151122-080000.wav,168.0,183.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
169,AU-AWBS01-151122-080000.wav,169.0,184.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
170,AU-AWBS01-151122-080000.wav,170.0,185.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
171,AU-AWBS01-151122-080000.wav,171.0,186.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
172,AU-AWBS01-151122-080000.wav,172.0,187.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
173,AU-AWBS01-151122-080000.wav,173.0,188.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
174,AU-AWBS01-151122-080000.wav,174.0,189.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
175,AU-AWBS01-151122-080000.wav,175.0,190.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
176,AU-AWBS01-151122-080000.wav,176.0,191.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
177,AU-AWBS01-151122-080000.wav,177.0,192.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
178,AU-AWBS01-151122-080000.wav,178.0,193.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
179,AU-AWBS01-151122-080000.wav,179.0,194.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
180,AU-AWBS01-151122-080000.wav,180.0,195.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
181,AU-AWBS01-151122-080000.wav,181.0,196.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
182,AU-AWBS01-151122-080000.wav,182.0,197.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
183,AU-AWBS01-151122-080000.wav,183.0,198.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
184,AU-AWBS01-151122-080000.wav,184.0,199.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
185,AU-AWBS01-151122-080000.wav,185.0,200.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
186,AU-AWBS01-151122-080000.wav,186.0,201.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
187,AU-AWBS01-151122-080000.wav,187.0,202.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
188,AU-AWBS01-151122-080000.wav,188.0,203.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
189,AU-AWBS01-151122-080000.wav,189.0,204.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
190,AU-AWBS01-151122-080000.wav,190.0,205.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
191,AU-AWBS01-151122-080000.wav,191.0,206.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
192,AU-AWBS01-151122-080000.wav,192.0,207.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
193,AU-AWBS01-151122-080000.wav,193.0,208.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
194,AU-AWBS01-151122-080000.wav,194.0,209.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
195,AU-AWBS01-151122-080000.wav,195.0,210.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
196,AU-AWBS01-151122-080000.wav,196.0,211.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
197,AU-AWBS01-151122-080000.wav,197.0,212.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
198,AU-AWBS01-151122-080000.wav,198.0,213.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
199,AU-AWBS01-151122-080000.wav,199.0,214.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
200,AU-AWBS01-151122-080000.wav,200.0,215.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
201,AU-AWBS01-151122-080000.wav,201.0,216.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
202,AU-AWBS01-151122-080000.wav,202.0,217.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
